time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-07-29T09:49:17Z,11.5409,74.5015,7.9,28.0,36.29,6.28,0.213,NOAA ERDDAP / Argo Floats
2025-04-17T10:54:14Z,20.3147,74.9876,3.1,26.55,35.08,7.02,0.474,NOAA ERDDAP / Argo Floats
2025-07-30T00:51:07Z,17.3026,70.6493,0.9,25.08,35.63,6.66,0.345,NOAA ERDDAP / Argo Floats
2025-10-21T06:50:46Z,17.6386,58.6703,26.2,27.41,36.0,5.17,0.227,NOAA ERDDAP / Argo Floats
2025-06-21T22:15:56Z,22.7049,75.9448,0.6,23.89,35.14,5.95,2.07,NOAA ERDDAP / Argo Floats
2025-07-20T06:42:15Z,21.5848,71.2705,0.9,24.27,36.78,6.99,0.205,NOAA ERDDAP / Argo Floats
2025-08-02T23:24:57Z,18.0279,57.2569,7.9,26.96,35.98,5.86,1.396,NOAA ERDDAP / Argo Floats
2025-01-29T12:54:56Z,15.3266,67.7773,31.9,26.58,36.59,5.14,0.19,NOAA ERDDAP / Argo Floats
2025-05-27T04:29:46Z,16.6965,68.6022,25.8,26.85,35.06,5.19,0.628,NOAA ERDDAP / Argo Floats
2025-09-17T09:42:43Z,15.2615,68.0266,10.2,27.03,36.65,6.22,0.823,NOAA ERDDAP / Argo Floats
2025-03-02T23:48:44Z,12.2741,66.7736,7.5,29.03,35.45,5.93,0.804,NOAA ERDDAP / Argo Floats
2025-04-21T01:23:40Z,19.6866,56.5308,53.3,24.34,35.9,4.15,1.671,NOAA ERDDAP / Argo Floats
2025-10-31T07:16:04Z,20.3727,59.3162,14.1,25.25,36.43,5.96,0.193,NOAA ERDDAP / Argo Floats
2025-07-12T08:27:00Z,24.5682,75.5114,4.5,23.9,36.0,6.36,0.496,NOAA ERDDAP / Argo Floats
2025-10-04T03:54:26Z,16.8356,71.9734,9.8,27.0,36.07,5.58,0.05,NOAA ERDDAP / Argo Floats
2025-11-30T17:08:59Z,24.9594,67.4517,10.5,24.54,35.82,5.77,0.115,NOAA ERDDAP / Argo Floats
2025-04-01T23:49:10Z,12.8065,67.868,18.5,27.42,36.63,5.79,1.393,NOAA ERDDAP / Argo Floats
2025-07-21T19:56:15Z,19.8495,61.575,25.0,26.02,35.41,5.46,0.309,NOAA ERDDAP / Argo Floats
2025-06-28T13:06:52Z,24.9215,62.1119,17.6,25.18,35.31,5.57,1.122,NOAA ERDDAP / Argo Floats
2025-06-03T18:27:25Z,19.6049,57.8525,4.0,25.44,35.94,6.35,0.15,NOAA ERDDAP / Argo Floats
2025-10-31T08:28:20Z,16.7855,75.4286,30.3,26.68,35.21,4.84,0.783,NOAA ERDDAP / Argo Floats
2025-05-02T09:53:38Z,17.7288,69.4337,1.8,26.6,35.3,6.46,0.641,NOAA ERDDAP / Argo Floats
2025-02-13T12:44:42Z,22.6827,60.9137,20.4,25.47,35.02,5.57,1.614,NOAA ERDDAP / Argo Floats
2025-09-02T20:37:43Z,24.0867,70.6801,13.2,25.68,35.12,6.2,1.292,NOAA ERDDAP / Argo Floats
2025-03-30T19:45:52Z,16.8089,73.7564,5.4,26.38,35.36,6.68,0.086,NOAA ERDDAP / Argo Floats
2025-11-06T21:42:24Z,21.5856,70.4204,32.6,25.4,35.49,5.03,0.564,NOAA ERDDAP / Argo Floats
2025-10-22T12:07:09Z,24.0053,61.134,11.5,24.36,36.0,5.81,1.785,NOAA ERDDAP / Argo Floats
2025-04-12T12:05:25Z,14.2318,59.7963,16.7,26.14,36.03,5.83,0.329,NOAA ERDDAP / Argo Floats
2025-03-21T11:37:20Z,17.3974,57.3559,30.1,26.73,35.14,5.29,1.054,NOAA ERDDAP / Argo Floats
2025-05-16T10:53:55Z,24.9313,63.845,44.4,23.11,35.82,5.01,1.929,NOAA ERDDAP / Argo Floats
2025-01-10T06:39:33Z,15.3022,75.3676,4.6,26.52,36.63,6.74,0.994,NOAA ERDDAP / Argo Floats
2025-03-25T17:55:12Z,19.2953,59.3884,12.5,24.82,35.05,6.09,0.171,NOAA ERDDAP / Argo Floats
2025-01-14T04:01:00Z,19.8555,65.5703,2.1,25.24,35.68,6.74,0.953,NOAA ERDDAP / Argo Floats
2025-07-09T06:43:52Z,12.3122,55.2189,1.7,25.8,35.13,6.68,1.189,NOAA ERDDAP / Argo Floats
2025-12-06T05:48:14Z,22.0993,73.5655,19.2,25.0,36.27,5.23,0.545,NOAA ERDDAP / Argo Floats
2025-09-01T19:18:59Z,16.1935,68.6697,22.5,25.67,36.25,5.41,0.46,NOAA ERDDAP / Argo Floats
2025-09-07T00:16:40Z,17.5049,62.0513,4.5,25.74,35.06,6.37,1.361,NOAA ERDDAP / Argo Floats
2025-12-30T00:10:36Z,19.6426,57.8153,4.1,25.09,36.47,6.35,0.201,NOAA ERDDAP / Argo Floats
2025-07-06T08:00:53Z,16.1573,68.8636,26.8,26.58,35.83,4.99,0.383,NOAA ERDDAP / Argo Floats
2025-12-10T11:09:32Z,14.8762,66.8033,45.0,27.99,36.67,3.9,0.05,NOAA ERDDAP / Argo Floats
2025-03-16T06:06:14Z,18.1965,76.6396,109.1,26.41,35.61,1.2,4.767,NOAA ERDDAP / Argo Floats
2025-07-28T14:52:14Z,15.2018,65.3249,8.3,26.89,36.15,5.91,2.481,NOAA ERDDAP / Argo Floats
2025-10-23T19:56:47Z,16.5119,58.4793,61.3,26.56,35.07,3.85,0.557,NOAA ERDDAP / Argo Floats
2025-05-14T02:34:04Z,11.6261,73.644,33.1,27.7,35.55,4.29,0.294,NOAA ERDDAP / Argo Floats
2025-02-03T16:29:36Z,22.6711,74.6811,0.7,23.96,35.28,6.63,0.377,NOAA ERDDAP / Argo Floats
2025-03-31T11:24:04Z,16.1756,57.2632,8.6,27.3,36.49,5.94,0.537,NOAA ERDDAP / Argo Floats
2025-10-19T14:43:14Z,11.2418,73.1923,14.8,28.85,35.89,5.64,0.753,NOAA ERDDAP / Argo Floats
2025-03-29T05:16:41Z,21.8504,60.7495,10.4,26.38,36.71,5.97,0.593,NOAA ERDDAP / Argo Floats
2025-07-16T14:12:41Z,10.2944,66.8424,58.9,27.97,36.74,3.78,0.05,NOAA ERDDAP / Argo Floats
2025-03-08T03:30:04Z,18.9902,68.0485,64.7,25.64,35.57,2.96,1.519,NOAA ERDDAP / Argo Floats
2025-09-12T09:57:25Z,20.54,74.6904,10.5,24.38,36.51,6.04,0.281,NOAA ERDDAP / Argo Floats
2025-10-26T17:21:23Z,12.8682,58.4714,12.7,26.75,35.74,5.93,0.052,NOAA ERDDAP / Argo Floats
2025-05-03T08:38:06Z,11.9689,55.4333,37.5,28.8,36.61,4.6,2.291,NOAA ERDDAP / Argo Floats
2025-07-20T03:04:28Z,11.7082,68.1291,4.3,28.6,36.11,6.18,1.352,NOAA ERDDAP / Argo Floats
2025-01-05T06:05:33Z,24.8999,68.8527,3.3,24.45,35.45,6.74,0.311,NOAA ERDDAP / Argo Floats
2025-04-30T00:59:56Z,21.3263,76.2372,34.1,26.16,36.03,4.35,0.971,NOAA ERDDAP / Argo Floats
2025-06-29T00:27:20Z,14.6907,57.1988,18.7,28.13,36.31,5.56,0.155,NOAA ERDDAP / Argo Floats
2025-09-27T14:07:18Z,15.0334,63.9712,5.1,26.71,35.81,5.98,0.984,NOAA ERDDAP / Argo Floats
2025-07-22T00:05:34Z,19.7294,70.6454,49.1,25.09,35.37,4.7,0.286,NOAA ERDDAP / Argo Floats
2025-05-04T13:28:13Z,16.8651,67.2322,13.5,26.73,36.71,5.49,0.809,NOAA ERDDAP / Argo Floats
2025-11-06T08:51:42Z,14.0701,75.988,24.0,26.83,36.23,5.47,0.822,NOAA ERDDAP / Argo Floats
2025-10-10T13:00:51Z,10.8564,56.9505,103.4,27.5,35.81,1.39,0.05,NOAA ERDDAP / Argo Floats
2025-09-09T16:02:04Z,21.7578,58.2161,74.0,23.93,36.0,2.38,0.193,NOAA ERDDAP / Argo Floats
2025-10-24T01:41:30Z,23.3234,68.5115,2.9,25.07,36.67,5.97,1.081,NOAA ERDDAP / Argo Floats
2025-12-04T10:35:33Z,13.0894,68.8346,34.5,26.96,35.33,4.68,2.15,NOAA ERDDAP / Argo Floats
2025-01-09T00:18:09Z,10.9511,65.2423,36.7,28.57,36.2,4.76,0.839,NOAA ERDDAP / Argo Floats
2025-05-11T09:59:43Z,11.7794,71.2843,44.8,27.91,35.82,4.31,0.482,NOAA ERDDAP / Argo Floats
2025-09-16T18:22:42Z,16.2139,62.3614,60.6,28.22,35.27,4.06,0.94,NOAA ERDDAP / Argo Floats
2025-06-30T12:44:14Z,14.4902,61.0264,38.6,27.44,36.34,4.43,0.05,NOAA ERDDAP / Argo Floats
2025-04-07T08:51:59Z,11.1019,59.1318,17.6,27.15,36.37,4.96,0.149,NOAA ERDDAP / Argo Floats
2025-12-31T01:01:46Z,16.823,68.3447,16.5,26.29,36.41,5.74,1.405,NOAA ERDDAP / Argo Floats
2025-09-30T16:16:38Z,13.0588,72.6971,36.7,27.91,36.66,4.52,3.138,NOAA ERDDAP / Argo Floats
2025-03-22T21:46:18Z,11.0042,55.6579,20.5,27.76,35.97,5.4,0.313,NOAA ERDDAP / Argo Floats
2025-01-15T11:18:03Z,19.8689,58.5337,1.1,25.96,35.89,6.56,0.334,NOAA ERDDAP / Argo Floats
2025-04-11T07:32:19Z,18.5876,73.7593,4.8,25.64,36.55,5.97,0.48,NOAA ERDDAP / Argo Floats
2025-10-29T16:43:41Z,22.396,55.4856,3.3,24.9,35.09,6.25,1.03,NOAA ERDDAP / Argo Floats
2025-01-01T06:11:59Z,14.5342,55.974,3.0,27.62,36.0,6.27,0.807,NOAA ERDDAP / Argo Floats
2025-05-09T22:52:11Z,12.0373,66.3318,13.0,28.1,35.18,6.36,0.1,NOAA ERDDAP / Argo Floats
2025-07-11T09:16:41Z,15.4024,63.074,3.4,26.1,35.57,6.71,2.032,NOAA ERDDAP / Argo Floats
2025-12-01T17:44:47Z,21.6806,71.9365,14.5,23.82,36.62,6.35,0.298,NOAA ERDDAP / Argo Floats
2025-05-12T18:18:14Z,13.6261,69.3508,63.1,29.25,35.23,3.37,1.047,NOAA ERDDAP / Argo Floats
2025-11-21T19:51:52Z,13.825,59.1225,13.2,26.02,35.92,5.68,0.366,NOAA ERDDAP / Argo Floats
2025-10-30T00:10:37Z,12.2138,62.437,17.2,28.47,35.27,6.0,0.725,NOAA ERDDAP / Argo Floats
2025-10-24T14:18:52Z,24.7977,56.9087,2.2,24.14,35.22,6.51,1.208,NOAA ERDDAP / Argo Floats
2025-11-05T07:39:48Z,24.5096,57.0755,58.2,23.53,35.78,3.76,1.393,NOAA ERDDAP / Argo Floats
2025-05-16T20:54:53Z,19.8708,76.5929,41.0,25.47,35.68,4.44,0.993,NOAA ERDDAP / Argo Floats
2025-07-18T22:33:36Z,13.2223,55.856,15.0,29.2,36.08,5.61,0.579,NOAA ERDDAP / Argo Floats
2025-07-28T03:38:44Z,21.4983,58.9949,18.5,26.21,35.1,5.0,1.468,NOAA ERDDAP / Argo Floats
2025-03-22T07:06:29Z,18.759,63.7354,67.1,24.98,35.94,3.15,0.223,NOAA ERDDAP / Argo Floats
2025-06-27T11:37:49Z,21.2435,68.0132,13.8,25.57,36.46,5.87,0.783,NOAA ERDDAP / Argo Floats
2025-08-24T14:03:54Z,22.9062,75.9715,3.2,24.65,36.39,6.82,0.421,NOAA ERDDAP / Argo Floats
2025-11-06T23:45:37Z,14.7771,63.5522,22.4,26.91,36.04,5.9,0.528,NOAA ERDDAP / Argo Floats
2025-01-14T12:40:23Z,23.7055,59.0722,10.0,23.41,35.09,6.23,0.296,NOAA ERDDAP / Argo Floats
2025-08-15T02:55:24Z,23.4784,65.7645,10.4,26.1,36.63,5.83,0.386,NOAA ERDDAP / Argo Floats
2025-12-24T12:15:13Z,18.207,71.9716,60.5,27.47,35.46,3.47,0.404,NOAA ERDDAP / Argo Floats
2025-05-12T01:28:46Z,20.2686,60.7099,27.6,24.74,35.12,4.73,0.869,NOAA ERDDAP / Argo Floats
2025-10-31T13:32:29Z,16.1655,58.7209,31.5,27.75,35.43,4.56,0.799,NOAA ERDDAP / Argo Floats
2025-03-26T18:23:20Z,19.8265,70.738,31.3,26.36,35.81,4.37,0.609,NOAA ERDDAP / Argo Floats
2025-06-20T00:31:25Z,18.2344,66.4546,24.6,25.92,35.22,5.45,0.213,NOAA ERDDAP / Argo Floats
2025-10-07T13:06:52Z,14.8423,70.0393,81.1,28.05,35.73,2.78,1.64,NOAA ERDDAP / Argo Floats
2025-11-09T15:18:25Z,14.8426,63.0306,6.9,26.9,35.06,6.39,0.306,NOAA ERDDAP / Argo Floats
2025-04-20T07:27:46Z,19.775,72.9043,15.5,25.8,35.2,5.93,0.809,NOAA ERDDAP / Argo Floats
2025-07-10T20:20:55Z,24.3494,64.3441,28.2,23.07,36.27,5.17,0.088,NOAA ERDDAP / Argo Floats
2025-05-10T15:44:26Z,13.0232,69.4601,4.0,26.66,35.01,6.12,0.404,NOAA ERDDAP / Argo Floats
2025-11-29T10:52:37Z,15.888,63.4232,7.1,27.28,35.42,6.0,0.856,NOAA ERDDAP / Argo Floats
2025-06-19T13:49:36Z,22.0856,67.5095,9.2,25.57,36.5,6.51,1.99,NOAA ERDDAP / Argo Floats
2025-05-04T17:53:35Z,11.8452,67.4418,11.8,27.57,36.17,6.05,0.127,NOAA ERDDAP / Argo Floats
2025-05-02T11:42:11Z,24.9125,72.5512,10.5,24.98,35.55,6.13,1.11,NOAA ERDDAP / Argo Floats
2025-02-22T06:59:00Z,20.1721,57.1637,1.4,24.11,35.3,6.2,0.18,NOAA ERDDAP / Argo Floats
2025-04-19T05:10:37Z,23.662,59.97,11.6,23.63,36.4,5.8,0.856,NOAA ERDDAP / Argo Floats
2025-02-14T06:02:02Z,22.5708,61.4368,5.1,25.81,36.3,5.74,0.214,NOAA ERDDAP / Argo Floats
2025-03-17T08:50:10Z,21.657,66.1576,2.4,25.42,36.66,6.67,0.051,NOAA ERDDAP / Argo Floats
2025-05-20T23:05:20Z,10.4935,74.983,7.5,28.0,35.37,6.22,0.514,NOAA ERDDAP / Argo Floats
2025-12-31T02:02:42Z,16.0974,72.5785,6.6,26.98,35.18,6.52,0.861,NOAA ERDDAP / Argo Floats
2025-11-12T16:26:52Z,13.0279,73.4314,3.8,28.18,36.69,6.46,0.21,NOAA ERDDAP / Argo Floats
2025-10-13T19:11:20Z,23.07,62.5732,3.5,25.81,35.9,6.32,0.37,NOAA ERDDAP / Argo Floats
2025-08-10T21:40:33Z,20.2043,62.3581,31.7,24.5,35.83,4.5,0.572,NOAA ERDDAP / Argo Floats
2025-03-18T03:16:16Z,11.6061,70.3303,136.6,28.69,35.29,1.2,0.824,NOAA ERDDAP / Argo Floats
2025-03-16T08:04:54Z,15.394,73.8859,1.0,27.15,35.1,5.75,1.394,NOAA ERDDAP / Argo Floats
2025-09-26T16:26:36Z,11.0396,76.0914,17.5,29.11,35.23,6.27,0.31,NOAA ERDDAP / Argo Floats
2025-06-12T13:12:22Z,21.0999,62.9811,4.4,24.53,35.5,6.5,0.256,NOAA ERDDAP / Argo Floats
2025-07-01T12:49:08Z,16.2748,68.8239,3.4,26.6,36.48,5.92,0.051,NOAA ERDDAP / Argo Floats
2025-01-31T12:24:33Z,13.5156,70.433,4.2,27.69,36.1,6.06,0.274,NOAA ERDDAP / Argo Floats
2025-09-28T01:18:21Z,17.7654,74.8639,27.5,25.06,35.72,5.76,0.707,NOAA ERDDAP / Argo Floats
2025-08-26T06:39:12Z,10.6307,71.2128,3.1,27.96,35.38,5.97,0.196,NOAA ERDDAP / Argo Floats
2025-11-15T04:05:48Z,13.8594,64.3542,21.4,28.3,36.41,5.29,0.693,NOAA ERDDAP / Argo Floats
2025-05-29T01:57:08Z,12.6296,71.8992,6.4,27.34,36.59,6.55,0.21,NOAA ERDDAP / Argo Floats
2025-08-31T10:24:41Z,23.9597,64.8823,78.1,24.49,36.4,2.54,0.864,NOAA ERDDAP / Argo Floats
2025-11-01T13:20:03Z,15.6566,76.7958,17.3,25.42,36.4,5.03,0.224,NOAA ERDDAP / Argo Floats
2025-06-18T19:06:48Z,18.7671,63.0354,42.4,26.56,36.15,4.4,0.537,NOAA ERDDAP / Argo Floats
2025-05-09T16:50:07Z,17.5441,56.6126,72.2,24.59,35.8,2.51,0.119,NOAA ERDDAP / Argo Floats
2025-10-09T10:47:48Z,19.8881,70.6261,9.7,25.11,36.71,5.5,1.272,NOAA ERDDAP / Argo Floats
2025-12-24T06:05:30Z,14.1867,61.5712,0.3,27.79,35.24,6.45,0.104,NOAA ERDDAP / Argo Floats
2025-04-09T17:50:49Z,11.8117,70.5299,97.4,29.05,36.22,1.68,0.063,NOAA ERDDAP / Argo Floats
2025-04-25T17:18:03Z,11.2218,56.6692,4.8,27.17,35.98,6.37,2.136,NOAA ERDDAP / Argo Floats
2025-07-19T05:32:59Z,12.901,76.7162,14.1,27.18,35.58,5.73,0.15,NOAA ERDDAP / Argo Floats
2025-09-20T12:31:45Z,17.2424,72.5131,14.2,26.8,36.31,5.44,1.229,NOAA ERDDAP / Argo Floats
2025-02-11T10:45:23Z,13.5404,70.1411,3.8,25.8,35.35,6.58,0.199,NOAA ERDDAP / Argo Floats
2025-03-11T10:34:36Z,16.51,69.1394,16.2,26.92,35.96,5.81,4.022,NOAA ERDDAP / Argo Floats
2025-10-26T13:42:51Z,10.4395,58.0914,35.4,27.59,35.78,4.69,0.05,NOAA ERDDAP / Argo Floats
2025-06-23T00:52:24Z,19.4133,58.179,12.9,26.04,35.81,5.53,0.848,NOAA ERDDAP / Argo Floats
2025-03-11T09:48:23Z,23.1724,56.6954,3.1,25.33,36.27,6.18,1.13,NOAA ERDDAP / Argo Floats
2025-01-10T22:26:58Z,10.7138,71.8024,21.5,29.18,35.06,5.59,0.307,NOAA ERDDAP / Argo Floats
2025-09-10T07:49:11Z,13.2706,70.7017,71.5,27.86,35.98,3.01,0.156,NOAA ERDDAP / Argo Floats
2025-07-15T05:13:03Z,14.7666,74.0363,2.0,27.1,35.87,6.53,1.055,NOAA ERDDAP / Argo Floats
2025-01-22T14:21:00Z,14.3086,69.3035,7.9,27.87,35.05,6.67,0.741,NOAA ERDDAP / Argo Floats
2025-09-05T23:40:17Z,10.6058,63.7032,68.6,27.64,36.71,2.59,1.476,NOAA ERDDAP / Argo Floats
2025-01-17T19:38:58Z,11.5987,74.8121,23.1,27.52,36.36,5.29,0.063,NOAA ERDDAP / Argo Floats
2025-12-02T22:23:09Z,23.6869,68.566,17.4,24.86,36.6,5.9,0.624,NOAA ERDDAP / Argo Floats
2025-08-28T20:43:48Z,20.6704,56.0346,9.5,25.36,36.03,5.99,0.504,NOAA ERDDAP / Argo Floats
2025-10-17T13:44:58Z,24.3766,74.7608,21.7,25.86,36.04,5.25,0.237,NOAA ERDDAP / Argo Floats
2025-04-18T00:47:23Z,16.6069,74.2113,16.5,27.27,36.71,6.03,0.855,NOAA ERDDAP / Argo Floats
2025-11-29T14:17:33Z,23.1855,71.6712,21.7,23.7,35.39,5.38,0.936,NOAA ERDDAP / Argo Floats
2025-10-27T17:26:49Z,22.2481,75.417,6.0,24.16,35.99,6.69,0.069,NOAA ERDDAP / Argo Floats
2025-09-24T10:42:17Z,23.1241,63.7725,18.0,24.41,35.28,5.46,0.765,NOAA ERDDAP / Argo Floats
2025-06-05T23:10:15Z,10.5873,73.5745,2.3,29.63,36.54,5.64,0.05,NOAA ERDDAP / Argo Floats
2025-12-31T08:52:32Z,19.7877,75.5335,14.3,25.72,36.45,5.98,0.05,NOAA ERDDAP / Argo Floats
2025-03-19T09:53:55Z,18.4994,72.4007,4.4,25.21,35.59,5.96,0.403,NOAA ERDDAP / Argo Floats
2025-07-08T19:06:55Z,18.1782,71.0878,5.9,26.51,36.34,6.19,2.776,NOAA ERDDAP / Argo Floats
2025-04-01T17:21:20Z,17.5658,62.8387,19.5,26.37,36.49,5.64,0.758,NOAA ERDDAP / Argo Floats
2025-05-12T02:24:00Z,21.9396,62.4481,47.5,26.45,35.73,4.36,0.85,NOAA ERDDAP / Argo Floats
2025-10-31T18:07:55Z,24.5209,74.7648,16.1,23.69,35.23,6.08,0.255,NOAA ERDDAP / Argo Floats
2025-03-12T02:46:44Z,22.4338,58.9531,31.3,24.48,35.18,4.58,0.34,NOAA ERDDAP / Argo Floats
2025-08-20T15:43:49Z,23.0559,55.9359,12.4,22.94,36.32,5.52,1.67,NOAA ERDDAP / Argo Floats
2025-12-04T13:13:18Z,17.2585,69.0907,0.0,25.18,35.09,6.29,0.91,NOAA ERDDAP / Argo Floats
2025-02-26T11:08:32Z,20.3591,62.4228,40.3,24.57,36.04,4.58,1.549,NOAA ERDDAP / Argo Floats
2025-07-18T14:32:10Z,16.2335,71.0552,56.6,25.52,36.35,3.47,0.392,NOAA ERDDAP / Argo Floats
2025-12-19T04:12:52Z,15.4043,76.9447,9.3,27.43,35.85,6.42,0.472,NOAA ERDDAP / Argo Floats
2025-06-24T09:34:55Z,23.4292,59.7707,107.0,24.29,36.6,1.94,0.652,NOAA ERDDAP / Argo Floats
2025-02-10T07:49:55Z,23.5782,62.0353,1.8,25.07,36.79,6.59,1.415,NOAA ERDDAP / Argo Floats
2025-06-27T07:55:37Z,20.2333,68.1208,5.2,24.87,36.4,6.46,0.656,NOAA ERDDAP / Argo Floats
2025-10-21T06:28:36Z,22.5676,69.6258,29.0,24.68,36.28,5.31,0.619,NOAA ERDDAP / Argo Floats
2025-04-25T21:40:07Z,15.4055,76.8521,28.2,25.38,36.05,5.2,0.714,NOAA ERDDAP / Argo Floats
2025-11-19T12:02:16Z,16.5064,65.9059,68.3,25.89,36.12,3.12,2.908,NOAA ERDDAP / Argo Floats
2025-01-23T07:38:02Z,22.3152,59.8193,41.6,25.21,36.33,4.37,0.271,NOAA ERDDAP / Argo Floats
2025-02-05T19:21:19Z,15.9708,74.4253,5.4,24.65,35.79,6.22,1.026,NOAA ERDDAP / Argo Floats
2025-03-08T16:53:17Z,10.5995,70.6208,7.2,27.85,36.61,5.8,0.333,NOAA ERDDAP / Argo Floats
2025-10-10T15:12:11Z,15.2995,68.6375,2.7,27.0,36.73,5.85,0.266,NOAA ERDDAP / Argo Floats
2025-02-11T13:48:01Z,15.9735,74.0269,8.2,26.86,35.89,5.93,1.254,NOAA ERDDAP / Argo Floats
2025-10-22T16:46:45Z,12.3195,56.6797,18.0,28.01,36.04,6.41,0.521,NOAA ERDDAP / Argo Floats
2025-09-01T15:12:34Z,15.1619,65.0055,7.0,27.17,35.55,6.03,0.428,NOAA ERDDAP / Argo Floats
2025-12-20T16:10:54Z,24.0163,74.5614,30.5,25.0,35.22,5.11,0.107,NOAA ERDDAP / Argo Floats
2025-04-20T01:10:09Z,22.878,56.8219,61.0,24.88,36.23,3.57,4.53,NOAA ERDDAP / Argo Floats
2025-11-23T15:52:11Z,16.6889,67.6128,5.4,27.77,35.47,6.28,0.358,NOAA ERDDAP / Argo Floats
2025-05-14T17:01:17Z,20.6483,61.835,89.4,24.99,36.39,2.3,0.05,NOAA ERDDAP / Argo Floats
2025-07-07T11:19:08Z,12.2777,67.4524,70.9,28.82,36.07,2.75,0.689,NOAA ERDDAP / Argo Floats
2025-11-09T18:56:32Z,21.2883,57.1117,10.0,25.05,36.52,6.2,0.187,NOAA ERDDAP / Argo Floats
2025-10-11T20:01:39Z,17.1368,66.9064,19.6,27.09,35.96,5.39,1.33,NOAA ERDDAP / Argo Floats
2025-11-06T14:01:11Z,20.8385,66.261,32.1,25.72,36.67,5.21,1.271,NOAA ERDDAP / Argo Floats
2025-07-15T09:28:18Z,19.6603,56.4242,45.6,25.31,36.26,4.77,3.103,NOAA ERDDAP / Argo Floats
2025-12-20T18:05:40Z,13.4915,60.1475,6.2,27.04,36.08,6.04,0.357,NOAA ERDDAP / Argo Floats
2025-05-24T20:18:37Z,22.5204,57.9527,25.7,24.99,35.05,5.69,1.168,NOAA ERDDAP / Argo Floats
2025-06-16T08:06:49Z,18.5826,65.4575,37.6,27.29,36.05,4.35,0.416,NOAA ERDDAP / Argo Floats
2025-01-13T17:35:32Z,21.763,61.2373,11.0,25.23,36.2,5.41,0.382,NOAA ERDDAP / Argo Floats
2025-11-18T02:01:14Z,11.4098,66.4011,45.1,28.79,35.95,4.42,0.604,NOAA ERDDAP / Argo Floats
2025-03-01T11:48:08Z,19.2303,67.4009,25.9,27.02,36.18,5.21,1.66,NOAA ERDDAP / Argo Floats
2025-01-09T01:55:42Z,14.3783,55.1669,18.1,27.65,35.62,5.49,0.193,NOAA ERDDAP / Argo Floats
2025-06-12T21:45:27Z,22.9134,74.1355,4.5,24.8,36.46,6.34,1.188,NOAA ERDDAP / Argo Floats
2025-09-14T16:24:23Z,24.2426,58.2424,77.9,24.48,35.02,2.53,0.318,NOAA ERDDAP / Argo Floats
2025-05-12T03:09:48Z,10.8374,73.5286,4.1,27.18,35.72,6.56,0.13,NOAA ERDDAP / Argo Floats
2025-11-13T16:20:12Z,20.8642,66.963,29.1,24.42,35.26,4.82,0.189,NOAA ERDDAP / Argo Floats
2025-02-28T23:02:40Z,11.5447,60.0299,1.0,28.73,35.92,6.35,1.543,NOAA ERDDAP / Argo Floats
2025-05-05T01:11:44Z,22.8626,72.1717,5.0,24.3,35.96,6.21,1.069,NOAA ERDDAP / Argo Floats
2025-06-11T22:36:17Z,11.8679,69.2004,29.9,27.76,35.77,5.37,0.717,NOAA ERDDAP / Argo Floats
2025-07-17T00:25:33Z,12.9251,69.3747,14.7,27.44,36.2,5.42,0.092,NOAA ERDDAP / Argo Floats
2025-04-24T03:10:15Z,13.7743,61.8378,68.5,27.54,35.91,3.2,0.057,NOAA ERDDAP / Argo Floats
2025-08-12T15:55:37Z,20.9175,63.8599,16.7,24.73,36.68,5.41,1.956,NOAA ERDDAP / Argo Floats
2025-10-24T16:25:04Z,14.388,66.7931,9.5,27.04,35.89,6.01,1.068,NOAA ERDDAP / Argo Floats
2025-04-05T21:15:42Z,18.9413,63.1434,133.6,27.26,35.97,1.2,0.095,NOAA ERDDAP / Argo Floats
2025-04-05T14:06:59Z,18.5791,63.0016,4.6,25.32,36.09,5.62,0.378,NOAA ERDDAP / Argo Floats
2025-07-17T19:20:40Z,16.0339,73.5668,9.5,27.09,36.78,5.6,0.8,NOAA ERDDAP / Argo Floats
2025-05-24T13:09:21Z,18.0923,76.1908,54.4,26.38,36.71,3.84,1.769,NOAA ERDDAP / Argo Floats
2025-04-16T10:14:58Z,11.7729,65.5808,50.5,27.29,36.67,4.0,0.266,NOAA ERDDAP / Argo Floats
2025-12-29T20:00:58Z,23.1426,74.021,24.4,25.18,36.65,4.97,1.419,NOAA ERDDAP / Argo Floats
2025-10-23T12:08:05Z,13.1061,72.5907,4.4,27.2,35.02,6.22,1.167,NOAA ERDDAP / Argo Floats
2025-07-25T01:38:52Z,23.2034,65.7318,18.6,24.19,35.52,5.88,0.983,NOAA ERDDAP / Argo Floats
2025-08-23T09:46:54Z,17.7811,69.5658,27.0,26.25,35.15,5.48,0.118,NOAA ERDDAP / Argo Floats
2025-08-15T19:24:26Z,19.209,56.439,10.7,26.41,35.38,5.99,2.096,NOAA ERDDAP / Argo Floats
2025-04-07T20:10:17Z,13.8595,69.1429,68.2,29.13,36.07,2.95,0.191,NOAA ERDDAP / Argo Floats
2025-05-08T22:15:30Z,13.3349,60.3637,7.3,27.56,35.3,5.96,2.414,NOAA ERDDAP / Argo Floats
2025-12-07T01:59:26Z,17.3605,75.6284,5.7,27.31,35.82,5.85,0.507,NOAA ERDDAP / Argo Floats
