time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-14.0,108.0,10,24.64,34.94,5.17,0.299,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,108.0,0,25.49,34.63,4.89,0.547,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,108.0,10,25.35,35.36,4.79,0.386,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,108.0,50,25.29,34.66,5.04,0.367,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,108.0,10,25.21,34.99,4.75,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,108.0,10,27.23,34.52,4.74,0.283,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,108.0,0,25.32,34.8,4.83,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,108.0,20,28.43,34.7,4.81,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,108.0,0,27.05,34.91,4.75,0.354,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,108.0,0,25.46,34.8,4.53,0.248,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,108.0,0,27.64,35.24,4.39,0.338,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,108.0,0,28.43,34.82,4.5,0.368,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,108.0,10,27.89,34.77,4.02,0.198,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,108.0,0,31.0,35.08,4.38,0.275,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,108.0,20,28.57,34.59,4.24,0.227,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,108.0,10,27.68,35.31,4.44,0.169,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,108.0,10,26.72,34.87,4.81,0.281,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,108.0,10,27.22,34.78,4.41,0.233,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,108.0,10,28.07,35.63,4.31,0.263,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,108.0,20,26.96,35.37,4.75,0.486,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,108.0,0,26.15,34.87,5.07,0.213,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,108.0,20,26.45,34.59,4.93,0.238,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,108.0,0,26.24,34.96,4.47,0.822,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,108.0,20,25.83,35.19,4.75,0.262,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,108.0,0,28.03,34.93,4.91,0.271,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,108.0,10,25.94,34.78,4.66,0.5,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,108.0,100,27.23,34.69,4.89,0.424,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,108.0,0,23.88,35.26,4.81,0.357,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,108.0,0,24.88,34.84,4.69,0.309,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,108.0,20,25.13,35.63,4.79,0.45,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,108.0,20,24.63,34.75,4.89,0.33,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,108.0,100,23.89,34.9,5.03,0.752,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,108.0,50,23.26,35.19,4.93,0.743,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,108.0,50,24.07,35.0,5.18,0.615,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,108.0,0,23.77,35.27,5.38,0.697,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,108.0,20,24.5,34.97,4.91,0.792,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,108.0,100,23.72,34.8,5.44,0.473,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,108.0,0,22.7,35.02,5.2,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,108.0,0,22.88,34.55,5.34,1.249,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,108.0,0,22.04,35.34,5.31,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,108.0,10,22.06,34.79,5.44,0.791,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,108.0,0,23.76,35.11,5.4,0.544,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,108.0,100,20.57,35.09,5.24,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,108.0,0,20.15,34.75,5.29,0.757,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,108.0,0,22.27,35.17,5.39,0.588,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,109.0,0,16.97,34.44,5.91,0.71,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,109.0,0,16.93,34.14,5.58,0.594,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,109.0,100,18.32,34.81,5.64,0.77,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,109.0,100,17.5,34.73,6.1,0.58,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,109.0,0,17.47,35.14,5.53,0.771,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,109.0,20,18.68,34.61,5.61,0.768,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,109.0,10,19.95,34.9,5.82,0.654,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,109.0,50,19.76,35.09,5.45,0.536,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,109.0,0,18.95,35.06,5.71,0.563,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,109.0,0,19.82,34.84,5.55,0.826,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,109.0,0,19.82,34.72,5.08,0.775,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,109.0,100,19.05,35.09,5.57,0.564,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,109.0,0,19.7,34.88,5.75,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,109.0,50,21.12,34.8,5.09,0.53,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,109.0,0,22.03,35.11,5.54,0.645,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,109.0,0,22.1,34.69,5.62,0.519,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,109.0,10,21.7,34.54,5.54,0.57,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,109.0,50,21.87,35.06,5.15,0.981,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,109.0,100,20.98,35.13,5.59,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,109.0,0,22.81,34.74,5.26,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,109.0,100,22.5,35.41,5.41,0.636,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,109.0,100,22.17,34.59,5.19,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,109.0,20,22.29,34.62,5.09,0.544,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,109.0,100,22.48,35.08,4.94,0.476,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,109.0,0,23.02,34.86,5.24,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,109.0,0,24.14,34.64,5.06,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,109.0,20,24.9,34.97,4.9,0.555,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,109.0,20,24.06,34.39,4.94,0.386,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,109.0,0,24.07,34.88,5.0,0.371,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,109.0,20,25.47,34.81,4.85,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,109.0,50,25.18,35.04,4.94,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,109.0,20,23.81,35.12,4.58,0.565,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,109.0,10,25.3,35.32,4.87,1.236,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,109.0,10,27.39,35.04,4.69,0.42,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,109.0,0,25.51,34.99,5.1,0.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,109.0,0,25.38,35.29,4.59,0.297,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,109.0,0,26.8,34.69,4.41,0.265,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,109.0,50,27.05,34.52,4.62,0.295,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,109.0,0,25.15,34.75,4.88,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,109.0,10,26.44,34.58,4.72,0.255,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,109.0,0,25.87,34.59,4.9,0.623,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,109.0,0,28.33,34.78,4.67,0.517,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,109.0,20,26.47,35.21,4.65,0.955,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,109.0,10,27.49,35.16,4.78,0.311,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,109.0,10,28.82,34.86,4.53,0.539,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,109.0,0,28.36,35.27,4.59,0.489,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,109.0,0,28.64,34.87,4.59,0.436,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,109.0,0,27.98,34.78,4.52,0.2,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,109.0,10,27.58,35.24,4.96,0.6,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,109.0,0,26.6,34.73,4.53,0.327,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,109.0,0,26.96,35.14,4.77,0.764,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,109.0,100,27.02,35.23,4.59,0.262,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,109.0,0,27.42,35.4,4.8,0.282,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,109.0,10,24.92,35.03,4.38,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,109.0,0,27.35,35.12,4.75,0.354,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,109.0,50,26.52,34.92,4.61,0.26,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,109.0,0,24.99,35.22,5.12,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,109.0,0,26.77,34.96,4.61,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,109.0,10,25.18,35.15,5.0,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,109.0,0,23.95,34.91,5.13,0.32,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,109.0,0,23.85,34.87,4.92,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,109.0,0,24.9,34.92,5.02,0.473,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,109.0,20,24.29,34.99,5.1,0.643,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,109.0,20,24.06,34.84,5.3,0.368,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,109.0,0,22.85,35.25,4.95,0.394,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,109.0,0,22.73,35.0,5.04,0.424,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,109.0,0,22.91,35.51,5.43,0.87,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,109.0,0,22.82,34.53,5.15,0.51,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,109.0,0,23.61,34.95,4.8,0.494,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,109.0,0,22.7,34.92,5.18,0.841,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,109.0,10,22.69,35.46,5.14,1.1,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,109.0,0,20.73,35.23,5.5,0.426,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,109.0,0,21.8,34.64,4.91,0.684,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,109.0,0,21.42,35.12,5.41,1.311,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,109.0,50,22.39,35.29,5.37,0.466,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,109.0,0,20.34,35.18,5.6,0.507,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,110.0,20,17.36,34.94,5.91,0.846,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,110.0,50,17.55,34.49,5.8,0.979,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,110.0,0,18.58,34.64,5.75,0.706,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,110.0,0,19.38,34.42,5.61,0.62,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,110.0,10,18.36,34.6,5.56,0.592,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,110.0,0,18.75,34.95,5.69,0.854,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,110.0,0,18.38,34.65,5.92,0.748,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,110.0,10,17.4,34.52,5.6,0.603,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,110.0,20,18.77,35.08,5.98,0.791,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,110.0,50,19.41,34.72,5.52,0.849,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,110.0,0,20.15,34.96,5.37,0.845,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,110.0,0,18.32,34.8,5.37,0.569,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,110.0,10,20.09,34.87,5.97,0.935,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,110.0,0,21.27,34.5,5.41,0.562,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,110.0,10,20.73,34.75,5.55,0.55,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,110.0,0,20.51,34.82,5.24,1.086,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,110.0,20,22.05,34.68,5.61,0.564,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,110.0,100,22.06,34.93,5.35,0.668,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,110.0,0,20.61,34.84,5.33,0.853,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,110.0,100,20.53,34.72,5.44,0.795,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,110.0,50,22.08,34.69,5.47,1.237,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,110.0,50,23.16,35.31,5.54,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,110.0,20,22.11,34.37,5.28,0.963,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,110.0,0,23.53,34.13,5.03,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,110.0,10,23.65,34.86,4.86,0.538,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,110.0,20,22.36,35.04,5.13,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,110.0,20,23.8,34.82,5.4,0.671,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,110.0,0,23.04,34.9,5.18,0.599,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,110.0,0,23.81,35.59,5.06,0.492,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,110.0,50,25.07,35.24,4.97,0.375,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,110.0,0,27.06,34.92,4.93,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,110.0,0,25.35,35.05,4.92,0.474,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,110.0,0,22.95,34.82,4.97,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,110.0,10,25.7,34.7,5.04,0.403,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,110.0,50,25.99,34.4,4.5,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,110.0,50,26.15,34.73,4.71,0.28,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,110.0,20,25.52,34.59,4.87,0.366,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,110.0,0,26.86,35.02,4.87,0.773,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,110.0,0,25.84,34.99,4.71,0.246,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,110.0,20,25.61,35.27,4.73,0.563,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,110.0,20,26.67,35.01,4.54,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,110.0,50,27.38,34.55,4.58,0.445,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,110.0,20,27.59,34.47,4.83,0.243,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,110.0,20,29.11,34.98,4.72,0.237,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,110.0,0,29.06,34.76,4.57,0.238,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,110.0,10,27.97,34.93,4.56,0.219,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,110.0,20,28.8,35.1,4.53,0.165,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,110.0,10,27.43,34.98,4.45,0.701,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,110.0,0,28.78,34.88,4.51,0.324,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,110.0,10,26.77,35.53,4.71,0.382,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,110.0,20,28.86,34.44,4.66,0.214,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,110.0,20,27.79,34.95,4.52,0.429,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,110.0,0,27.01,35.34,5.06,0.559,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,110.0,10,26.34,34.72,4.76,0.262,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,110.0,10,26.08,35.22,4.88,0.279,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,110.0,0,25.88,35.22,5.03,0.409,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,110.0,20,26.1,34.82,4.74,0.337,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,110.0,20,25.13,35.25,4.49,0.655,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,110.0,0,24.65,34.57,4.8,0.493,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,110.0,100,26.09,35.64,4.96,0.799,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,110.0,0,24.67,35.43,4.86,0.331,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,110.0,20,22.88,34.97,5.12,0.336,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,110.0,0,22.96,34.99,5.16,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,110.0,100,24.66,35.26,5.15,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,110.0,0,23.47,35.35,5.12,0.379,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,110.0,0,23.82,34.95,5.43,0.453,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,110.0,10,23.24,34.53,5.1,0.381,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,110.0,0,23.73,35.42,5.01,1.048,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,110.0,0,22.79,35.03,4.92,0.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,110.0,50,23.04,35.03,4.98,0.46,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,110.0,50,21.03,34.79,5.34,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,110.0,0,22.02,35.26,5.16,0.434,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,110.0,0,21.18,34.75,5.52,0.531,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,110.0,0,20.27,35.4,5.62,0.505,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,110.0,20,21.04,35.03,5.94,0.778,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,110.0,10,21.89,34.26,5.5,0.537,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,111.0,0,17.98,35.05,5.94,1.141,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,111.0,10,17.99,35.23,5.66,0.812,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,111.0,0,17.08,34.9,5.7,0.788,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,111.0,20,18.15,34.26,5.74,0.773,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,111.0,100,17.42,34.91,5.73,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,111.0,0,18.03,35.42,5.52,0.822,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,111.0,10,20.35,35.09,5.49,0.569,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,111.0,100,18.08,34.97,5.66,0.723,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,111.0,0,19.45,34.81,5.91,0.598,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,111.0,50,17.97,34.79,5.64,0.77,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,111.0,0,18.82,34.9,5.55,0.666,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,111.0,0,19.59,35.09,5.3,0.716,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,111.0,0,19.94,34.54,5.18,0.561,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,111.0,0,20.74,34.76,5.66,0.553,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,111.0,0,19.96,35.17,5.13,0.505,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,111.0,10,21.36,34.95,5.18,0.473,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,111.0,0,20.67,35.84,5.46,0.882,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,111.0,10,21.95,34.27,5.52,0.455,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,111.0,0,20.28,35.24,5.41,0.492,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,111.0,10,21.65,34.83,5.13,0.848,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,111.0,0,22.81,33.8,5.07,0.513,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,111.0,20,22.38,34.65,5.14,0.465,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,111.0,10,21.65,35.09,5.23,0.436,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,111.0,0,24.09,34.98,5.14,0.386,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,111.0,50,22.79,34.64,5.51,0.589,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,111.0,10,24.36,34.57,5.04,0.895,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,111.0,0,24.72,35.04,5.37,1.103,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,111.0,0,24.37,34.79,5.18,1.113,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,111.0,10,24.48,34.42,5.12,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,111.0,50,24.09,35.22,5.26,0.433,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,111.0,10,25.3,34.9,4.93,0.73,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,111.0,10,23.84,34.89,4.8,0.763,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,111.0,20,24.4,34.49,4.77,0.301,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,111.0,20,24.47,35.08,4.77,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,111.0,10,25.15,34.81,4.86,0.443,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,111.0,0,27.16,34.61,4.94,0.312,NOAA ERDDAP / Argo Floats
